scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
1662,CONSISTENCY,0,2,0,0,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1663,SUPPORT,0,2,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1664,PERSISTENT,0,0,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1665,NET,0,1,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1666,CONSISTENCY,0,1,1,5,0.4666666666666668,3,10,0.7,0.1,0.1,0.05
1667,SUPPORT,0,2,1,0,0.7499999375000053,3,10,0.7,0.1,0.1,0.05
1668,PERSISTENT,0,0,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1669,NET,0,1,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1670,CONSISTENCY,0,2,1,5,0.5,3,10,0.7,0.1,0.1,0.05
1671,SUPPORT,0,0,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
1672,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1673,NET,0,0,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1674,CONSISTENCY,0,1,0,5,0.18181818181818188,3,10,0.7,0.1,0.1,0.05
1675,SUPPORT,0,0,1,0,0.6923076390532585,3,10,0.7,0.1,0.1,0.05
1676,PERSISTENT,0,0,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1677,NET,0,2,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1678,CONSISTENCY,0,0,0,3,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1679,SUPPORT,0,2,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1680,PERSISTENT,0,2,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1681,NET,0,2,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1682,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1683,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1684,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1685,NET,0,2,1,0,0.7499998125000469,3,10,0.7,0.1,0.1,0.05
1686,CONSISTENCY,0,1,0,5,0.33333333333333326,3,10,0.7,0.1,0.1,0.05
1687,SUPPORT,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1688,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1689,NET,0,2,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
1690,CONSISTENCY,0,0,1,0,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1691,SUPPORT,0,2,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1692,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1693,NET,0,2,1,2,0.8999999100000091,3,10,0.7,0.1,0.1,0.05
1694,CONSISTENCY,0,0,0,4,0.6000000000000001,3,10,0.7,0.1,0.1,0.05
1695,SUPPORT,0,1,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1696,PERSISTENT,0,2,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1697,NET,0,0,1,0,0.8999999100000091,3,10,0.7,0.1,0.1,0.05
1698,CONSISTENCY,0,0,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1699,SUPPORT,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1400,PERSISTENT,0,1,0,3,1.0,3,10,0.4,0.3,0.3,0.05
1401,NET,0,0,0,2,0.6666665925926009,3,10,0.4,0.3,0.3,0.05
1402,CONSISTENCY,0,1,0,0,0.8,3,10,0.4,0.3,0.3,0.05
1403,SUPPORT,0,0,0,0,0.6666665555555741,3,10,0.4,0.3,0.3,0.05
1404,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.3,0.05
1405,NET,0,1,0,4,0.6249999218750099,3,10,0.4,0.3,0.3,0.05
1406,CONSISTENCY,0,2,0,5,0.6666666666666667,3,10,0.4,0.3,0.3,0.05
1407,SUPPORT,0,2,1,5,0.5999999600000027,3,10,0.4,0.3,0.3,0.05
1408,PERSISTENT,0,0,0,3,1.0,3,10,0.4,0.3,0.3,0.05
1409,NET,0,2,0,0,0.6666664444445185,3,10,0.4,0.3,0.3,0.05
1410,CONSISTENCY,0,2,0,0,0.75,3,10,0.4,0.3,0.3,0.05
1411,SUPPORT,0,1,1,5,0.5384614970414233,3,10,0.4,0.3,0.3,0.05
1412,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.3,0.05
1413,NET,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.3,0.05
1414,CONSISTENCY,0,0,0,5,0.5,3,10,0.4,0.3,0.3,0.05
1415,SUPPORT,0,2,1,0,0.6666665555555741,3,10,0.4,0.3,0.3,0.05
1416,PERSISTENT,0,1,0,4,1.0,3,10,0.4,0.3,0.3,0.05
1417,NET,0,1,0,5,0.599999940000006,3,10,0.4,0.3,0.3,0.05
1418,CONSISTENCY,0,1,0,5,0.8,3,10,0.4,0.3,0.3,0.05
1419,SUPPORT,0,1,1,0,0.6249999218750099,3,10,0.4,0.3,0.3,0.05
1420,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.3,0.05
1421,NET,0,2,0,0,0.6666664444445185,3,10,0.4,0.3,0.3,0.05
1422,CONSISTENCY,0,0,0,2,0.6666666666666667,3,10,0.4,0.3,0.3,0.05
1423,SUPPORT,0,0,1,0,0.699999930000007,3,10,0.4,0.3,0.3,0.05
1424,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.3,0.05
1425,NET,0,1,1,2,0.799999840000032,3,10,0.4,0.3,0.3,0.05
1426,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.3,0.05
1427,SUPPORT,0,0,1,5,0.6666665925926009,3,10,0.4,0.3,0.3,0.05
1428,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.3,0.05
1429,NET,0,0,0,2,0.9999997500000625,3,10,0.4,0.3,0.3,0.05
1430,CONSISTENCY,0,2,0,5,0.2142857142857142,3,10,0.4,0.3,0.3,0.05
1431,SUPPORT,0,2,1,2,0.7777776913580343,3,10,0.4,0.3,0.3,0.05
1432,PERSISTENT,0,2,0,5,1.0,3,10,0.4,0.3,0.3,0.05
1433,NET,0,1,0,0,0.7499998125000469,3,10,0.4,0.3,0.3,0.05
1434,CONSISTENCY,0,2,0,3,0.6666666666666667,3,10,0.4,0.3,0.3,0.05
1435,SUPPORT,0,2,1,3,0.636363578512402,3,10,0.4,0.3,0.3,0.05
1436,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.3,0.05
1437,NET,0,0,0,1,0.6666665925926009,3,10,0.4,0.3,0.3,0.05
1438,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.3,0.05
1439,SUPPORT,0,1,0,4,0.615384568047341,3,10,0.4,0.3,0.3,0.05
1440,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.3,0.05
1441,NET,0,2,0,0,0.799999840000032,3,10,0.4,0.3,0.3,0.05
1442,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.3,0.05
1443,SUPPORT,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.3,0.05
1444,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.3,0.05
1445,NET,0,2,1,0,0.6249999218750099,3,10,0.4,0.3,0.3,0.05
1446,CONSISTENCY,0,2,0,5,0.6666666666666667,3,10,0.4,0.3,0.3,0.05
1447,SUPPORT,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.3,0.05
1448,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.3,0.05
1449,NET,0,0,0,3,0.799999840000032,3,10,0.4,0.3,0.3,0.05
1750,CONSISTENCY,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1751,SUPPORT,0,0,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1752,PERSISTENT,0,2,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1753,NET,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1754,CONSISTENCY,0,1,0,2,0.7272727272727273,3,10,0.7,0.1,0.1,0.05
1755,SUPPORT,0,1,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1756,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1757,NET,0,2,1,0,0.8181817438016598,3,10,0.7,0.1,0.1,0.05
1758,CONSISTENCY,0,1,1,2,0.7142857142857142,3,10,0.7,0.1,0.1,0.05
1759,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1760,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1761,NET,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1762,CONSISTENCY,0,2,1,1,0.6363636363636365,3,10,0.7,0.1,0.1,0.05
1763,SUPPORT,0,0,1,0,0.7499999375000053,3,10,0.7,0.1,0.1,0.05
1764,PERSISTENT,0,2,0,5,1.0,3,10,0.7,0.1,0.1,0.05
1765,NET,0,2,1,0,0.99999980000004,3,10,0.7,0.1,0.1,0.05
1766,CONSISTENCY,0,0,1,1,0.8,3,10,0.7,0.1,0.1,0.05
1767,SUPPORT,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1768,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1769,NET,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1770,CONSISTENCY,0,0,1,5,0.5384615384615385,3,10,0.7,0.1,0.1,0.05
1771,SUPPORT,0,2,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
1772,PERSISTENT,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1773,NET,0,0,1,0,0.9999996666667778,3,10,0.7,0.1,0.1,0.05
1774,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1775,SUPPORT,0,0,1,0,0.8181817438016598,3,10,0.7,0.1,0.1,0.05
1776,PERSISTENT,0,0,0,3,1.0,3,10,0.7,0.1,0.1,0.05
1777,NET,0,2,1,2,0.7692307100591762,3,10,0.7,0.1,0.1,0.05
1778,CONSISTENCY,0,2,1,4,1.0,3,10,0.7,0.1,0.1,0.05
1779,SUPPORT,0,2,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1780,PERSISTENT,0,0,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1781,NET,0,0,1,0,0.799999840000032,3,10,0.7,0.1,0.1,0.05
1782,CONSISTENCY,0,0,0,2,0.6000000000000001,3,10,0.7,0.1,0.1,0.05
1783,SUPPORT,0,2,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1784,PERSISTENT,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1785,NET,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1786,CONSISTENCY,0,1,1,0,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1787,SUPPORT,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1788,PERSISTENT,0,1,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1789,NET,0,1,1,0,0.8999999100000091,3,10,0.7,0.1,0.1,0.05
1790,CONSISTENCY,0,2,1,5,0.7142857142857142,3,10,0.7,0.1,0.1,0.05
1791,SUPPORT,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1792,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1793,NET,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1794,CONSISTENCY,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1795,SUPPORT,0,2,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
1796,PERSISTENT,0,0,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1797,NET,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1798,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1799,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1800,PERSISTENT,0,0,0,3,1.0,3,10,0.7,0.1,0.1,0.05
1801,NET,0,0,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1802,CONSISTENCY,0,0,1,0,0.6000000000000001,3,10,0.7,0.1,0.1,0.05
1803,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.7,0.1,0.1,0.05
1804,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1805,NET,0,2,1,0,0.6666665555555741,3,10,0.7,0.1,0.1,0.05
1806,CONSISTENCY,0,2,1,3,1.0,3,10,0.7,0.1,0.1,0.05
1807,SUPPORT,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1808,PERSISTENT,0,0,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1809,NET,0,2,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
1810,CONSISTENCY,0,1,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1811,SUPPORT,0,0,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
1812,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1813,NET,0,1,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1814,CONSISTENCY,0,2,1,5,0.6333333333333333,3,10,0.7,0.1,0.1,0.05
1815,SUPPORT,0,0,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
1816,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1817,NET,0,0,1,0,0.99999990000001,3,10,0.7,0.1,0.1,0.05
1818,CONSISTENCY,0,0,1,3,0.888888888888889,3,10,0.7,0.1,0.1,0.05
1819,SUPPORT,0,0,1,0,0.9090908264462886,3,10,0.7,0.1,0.1,0.05
1820,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1821,NET,0,1,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
1822,CONSISTENCY,0,0,1,1,0.6000000000000001,3,10,0.7,0.1,0.1,0.05
1823,SUPPORT,0,0,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1824,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1825,NET,0,2,1,2,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1826,CONSISTENCY,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1827,SUPPORT,0,1,1,0,0.8999999100000091,3,10,0.7,0.1,0.1,0.05
1828,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1829,NET,0,0,1,0,0.7499998125000469,3,10,0.7,0.1,0.1,0.05
1830,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1831,SUPPORT,0,2,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1832,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1833,NET,0,1,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
1834,CONSISTENCY,0,0,1,2,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1835,SUPPORT,0,1,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1836,PERSISTENT,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1837,NET,0,1,1,0,0.9090908264462886,3,10,0.7,0.1,0.1,0.05
1838,CONSISTENCY,0,2,0,5,0.5333333333333334,3,10,0.7,0.1,0.1,0.05
1839,SUPPORT,0,2,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
1840,PERSISTENT,0,0,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1841,NET,0,0,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1842,CONSISTENCY,0,2,1,5,1.0,3,10,0.7,0.1,0.1,0.05
1843,SUPPORT,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1844,PERSISTENT,0,1,0,3,1.0,3,10,0.7,0.1,0.1,0.05
1845,NET,0,1,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1846,CONSISTENCY,0,2,0,3,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1847,SUPPORT,0,0,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
1848,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1849,NET,0,0,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1850,CONSISTENCY,0,0,1,5,0.8181818181818181,3,10,0.7,0.1,0.1,0.05
1851,SUPPORT,0,2,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1852,PERSISTENT,0,1,0,3,1.0,3,10,0.7,0.1,0.1,0.05
1853,NET,0,0,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
1854,CONSISTENCY,0,0,0,5,0.3999999999999999,3,10,0.7,0.1,0.1,0.05
1855,SUPPORT,0,0,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
1856,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1857,NET,0,2,1,2,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1858,CONSISTENCY,0,0,0,5,0.36363636363636354,3,10,0.7,0.1,0.1,0.05
1859,SUPPORT,0,2,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1860,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1861,NET,0,2,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
1862,CONSISTENCY,0,1,1,2,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1863,SUPPORT,0,0,1,1,0.6666665555555741,3,10,0.7,0.1,0.1,0.05
1864,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1865,NET,0,1,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1866,CONSISTENCY,0,2,0,0,0.6000000000000001,3,10,0.7,0.1,0.1,0.05
1867,SUPPORT,0,0,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
1868,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
1869,NET,0,2,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1870,CONSISTENCY,0,0,1,0,0.888888888888889,3,10,0.7,0.1,0.1,0.05
1871,SUPPORT,0,0,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1872,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1873,NET,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1874,CONSISTENCY,0,0,1,3,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1875,SUPPORT,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1876,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1877,NET,0,1,1,0,0.6666665925926009,3,10,0.7,0.1,0.1,0.05
1878,CONSISTENCY,0,1,1,4,0.8181818181818181,3,10,0.7,0.1,0.1,0.05
1879,SUPPORT,0,2,1,0,0.7272726611570308,3,10,0.7,0.1,0.1,0.05
1880,PERSISTENT,0,1,0,5,1.0,3,10,0.7,0.1,0.1,0.05
1881,NET,0,0,1,0,0.9999997500000625,3,10,0.7,0.1,0.1,0.05
1882,CONSISTENCY,0,0,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1883,SUPPORT,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1884,PERSISTENT,0,2,0,1,1.0,3,10,0.7,0.1,0.1,0.05
1885,NET,0,1,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1886,CONSISTENCY,0,1,1,0,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1887,SUPPORT,0,1,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1888,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1889,NET,0,0,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1890,CONSISTENCY,0,1,1,0,0.8,3,10,0.7,0.1,0.1,0.05
1891,SUPPORT,0,0,1,0,0.99999980000004,3,10,0.7,0.1,0.1,0.05
1892,PERSISTENT,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1893,NET,0,0,1,0,0.6666665555555741,3,10,0.7,0.1,0.1,0.05
1894,CONSISTENCY,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1895,SUPPORT,0,1,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
1896,PERSISTENT,0,1,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1897,NET,0,0,1,0,0.7499999375000053,3,10,0.7,0.1,0.1,0.05
1898,CONSISTENCY,0,0,1,1,0.7555555555555555,3,10,0.7,0.1,0.1,0.05
1899,SUPPORT,0,2,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
2100,PERSISTENT,0,1,0,4,1.0,3,10,0.7,0.1,0.1,0.05
2101,NET,0,1,1,0,0.6666665555555741,3,10,0.7,0.1,0.1,0.05
2102,CONSISTENCY,0,1,1,3,0.75,3,10,0.7,0.1,0.1,0.05
2103,SUPPORT,0,1,1,0,0.799999840000032,3,10,0.7,0.1,0.1,0.05
2104,PERSISTENT,0,1,1,2,1.0,3,10,0.7,0.1,0.1,0.05
2105,NET,0,0,1,0,0.99999980000004,3,10,0.7,0.1,0.1,0.05
2106,CONSISTENCY,0,0,1,2,1.0,3,10,0.7,0.1,0.1,0.05
2107,SUPPORT,0,1,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
2108,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2109,NET,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2110,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2111,SUPPORT,0,1,1,0,0.9090908264462886,3,10,0.7,0.1,0.1,0.05
2112,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2113,NET,0,2,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
2114,CONSISTENCY,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2115,SUPPORT,0,1,1,0,0.6666665925926009,3,10,0.7,0.1,0.1,0.05
2116,PERSISTENT,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2117,NET,0,1,1,0,0.7272726611570308,3,10,0.7,0.1,0.1,0.05
2118,CONSISTENCY,0,0,1,2,0.9333333333333335,3,10,0.7,0.1,0.1,0.05
2119,SUPPORT,0,0,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
2120,PERSISTENT,0,1,0,1,1.0,3,10,0.7,0.1,0.1,0.05
2121,NET,0,1,1,0,0.7499998125000469,3,10,0.7,0.1,0.1,0.05
2122,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2123,SUPPORT,0,2,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
2124,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
2125,NET,0,2,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
2126,CONSISTENCY,0,1,1,0,0.7555555555555555,3,10,0.7,0.1,0.1,0.05
2127,SUPPORT,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2128,PERSISTENT,0,1,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2129,NET,0,2,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
2130,CONSISTENCY,0,1,1,0,0.7142857142857142,3,10,0.7,0.1,0.1,0.05
2131,SUPPORT,0,2,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
2132,PERSISTENT,0,1,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2133,NET,0,1,1,2,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
2134,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2135,SUPPORT,0,0,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
2136,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2137,NET,0,1,1,0,0.7499998125000469,3,10,0.7,0.1,0.1,0.05
2138,CONSISTENCY,0,1,1,2,1.0,3,10,0.7,0.1,0.1,0.05
2139,SUPPORT,0,2,1,0,0.6666665925926009,3,10,0.7,0.1,0.1,0.05
2140,PERSISTENT,0,2,1,4,1.0,3,10,0.7,0.1,0.1,0.05
2141,NET,0,1,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2142,CONSISTENCY,0,2,1,5,0.6363636363636365,3,10,0.7,0.1,0.1,0.05
2143,SUPPORT,0,0,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2144,PERSISTENT,0,1,0,3,1.0,3,10,0.7,0.1,0.1,0.05
2145,NET,0,0,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
2146,CONSISTENCY,0,2,1,5,0.34615384615384626,3,10,0.7,0.1,0.1,0.05
2147,SUPPORT,0,2,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
2148,PERSISTENT,0,2,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2149,NET,0,1,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1900,PERSISTENT,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1901,NET,0,0,1,0,0.6666665925926009,3,10,0.7,0.1,0.1,0.05
1902,CONSISTENCY,0,2,1,0,0.761904761904762,3,10,0.7,0.1,0.1,0.05
1903,SUPPORT,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1904,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1905,NET,0,0,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1906,CONSISTENCY,0,0,1,5,1.0,3,10,0.7,0.1,0.1,0.05
1907,SUPPORT,0,0,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1908,PERSISTENT,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1909,NET,0,0,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
1910,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1911,SUPPORT,0,1,1,0,0.9090908264462886,3,10,0.7,0.1,0.1,0.05
1912,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1913,NET,0,1,1,0,0.99999980000004,3,10,0.7,0.1,0.1,0.05
1914,CONSISTENCY,0,2,0,5,0.18181818181818188,3,10,0.7,0.1,0.1,0.05
1915,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1916,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1917,NET,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1918,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1919,SUPPORT,0,0,1,0,0.99999980000004,3,10,0.7,0.1,0.1,0.05
1920,PERSISTENT,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
