scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
38781,NET,2,1,0,3,0.99999950000025,0.6,3,30,0.4,0.3,0.1,0.05
38782,NET,2,1,0,3,0.99999950000025,0.7,3,30,0.4,0.3,0.1,0.05
38783,NET,2,1,0,3,0.99999950000025,0.8,3,30,0.4,0.3,0.1,0.05
38784,NET,2,1,0,3,0.99999950000025,0.9,3,30,0.4,0.3,0.1,0.05
38785,NET,1,1,1,5,0.699999930000007,1.0,3,30,0.4,0.3,0.1,0.05
38786,CONSISTENCY,0,2,0,0,0.23684210526315796,0.0,3,30,0.4,0.3,0.1,0.05
38787,CONSISTENCY,0,2,0,0,0.23684210526315796,0.1,3,30,0.4,0.3,0.1,0.05
38788,CONSISTENCY,0,2,0,0,0.23684210526315796,0.2,3,30,0.4,0.3,0.1,0.05
38789,CONSISTENCY,2,0,0,2,0.3999999999999999,0.3,3,30,0.4,0.3,0.1,0.05
38790,CONSISTENCY,0,1,0,5,0.75,0.4,3,30,0.4,0.3,0.1,0.05
38791,CONSISTENCY,0,1,0,5,0.75,0.5,3,30,0.4,0.3,0.1,0.05
38792,CONSISTENCY,0,1,0,5,0.75,0.6,3,30,0.4,0.3,0.1,0.05
38793,CONSISTENCY,0,1,0,5,0.75,0.7,3,30,0.4,0.3,0.1,0.05
38794,CONSISTENCY,0,1,0,5,0.75,0.8,3,30,0.4,0.3,0.1,0.05
38795,CONSISTENCY,0,1,0,5,0.75,0.9,3,30,0.4,0.3,0.1,0.05
38796,CONSISTENCY,0,1,0,5,0.75,1.0,3,30,0.4,0.3,0.1,0.05
38797,SUPPORT,0,0,1,0,0.8571427959183717,0.0,3,30,0.4,0.3,0.1,0.05
38798,SUPPORT,0,0,1,0,0.8571427959183717,0.1,3,30,0.4,0.3,0.1,0.05
38799,SUPPORT,0,0,1,0,0.8571427959183717,0.2,3,30,0.4,0.3,0.1,0.05
38800,SUPPORT,0,0,1,0,0.8571427959183717,0.3,3,30,0.4,0.3,0.1,0.05
38801,SUPPORT,0,0,1,0,0.8571427959183717,0.4,3,30,0.4,0.3,0.1,0.05
38802,SUPPORT,0,0,1,0,0.8571427959183717,0.5,3,30,0.4,0.3,0.1,0.05
38803,SUPPORT,0,0,1,0,0.8571427959183717,0.6,3,30,0.4,0.3,0.1,0.05
38804,SUPPORT,0,0,1,0,0.8571427959183717,0.7,3,30,0.4,0.3,0.1,0.05
38805,SUPPORT,0,0,1,0,0.8571427959183717,0.8,3,30,0.4,0.3,0.1,0.05
38806,SUPPORT,1,1,1,5,0.6538461286982258,0.9,3,30,0.4,0.3,0.1,0.05
38807,SUPPORT,1,1,1,5,0.6538461286982258,1.0,3,30,0.4,0.3,0.1,0.05
38808,PERSISTENT,1,2,0,3,1.0,0.0,3,30,0.4,0.3,0.1,0.05
38809,PERSISTENT,1,2,0,3,1.0,0.1,3,30,0.4,0.3,0.1,0.05
38810,PERSISTENT,1,2,0,3,1.0,0.2,3,30,0.4,0.3,0.1,0.05
38811,PERSISTENT,1,2,0,3,1.0,0.3,3,30,0.4,0.3,0.1,0.05
38812,PERSISTENT,1,2,0,3,1.0,0.4,3,30,0.4,0.3,0.1,0.05
38813,PERSISTENT,1,2,0,3,1.0,0.5,3,30,0.4,0.3,0.1,0.05
38814,PERSISTENT,1,2,0,3,1.0,0.6,3,30,0.4,0.3,0.1,0.05
38815,PERSISTENT,1,2,0,3,1.0,0.7,3,30,0.4,0.3,0.1,0.05
38816,PERSISTENT,1,2,0,3,1.0,0.8,3,30,0.4,0.3,0.1,0.05
38817,PERSISTENT,1,2,0,3,1.0,0.9,3,30,0.4,0.3,0.1,0.05
38818,PERSISTENT,1,2,0,3,1.0,1.0,3,30,0.4,0.3,0.1,0.05
38819,NET,0,2,0,0,0.6666664444445185,0.0,3,30,0.4,0.3,0.1,0.05
38820,NET,0,2,0,0,0.6666664444445185,0.1,3,30,0.4,0.3,0.1,0.05
38821,NET,0,2,0,0,0.6666664444445185,0.2,3,30,0.4,0.3,0.1,0.05
38822,NET,0,2,0,0,0.6666664444445185,0.3,3,30,0.4,0.3,0.1,0.05
38823,NET,0,2,0,0,0.6666664444445185,0.4,3,30,0.4,0.3,0.1,0.05
38824,NET,0,2,0,0,0.6666664444445185,0.5,3,30,0.4,0.3,0.1,0.05
38825,NET,0,2,0,0,0.6666664444445185,0.6,3,30,0.4,0.3,0.1,0.05
38826,NET,0,2,0,1,0.7499998125000469,0.7,3,30,0.4,0.3,0.1,0.05
38827,NET,1,1,1,2,0.9999998333333611,0.8,3,30,0.4,0.3,0.1,0.05
38828,NET,1,1,1,2,0.9999998333333611,0.9,3,30,0.4,0.3,0.1,0.05
38829,NET,0,0,1,5,0.6666665925926009,1.0,3,30,0.4,0.3,0.1,0.05
38830,CONSISTENCY,0,1,0,0,0.8181818181818181,0.0,3,30,0.4,0.3,0.1,0.05
38831,CONSISTENCY,0,1,0,0,0.8181818181818181,0.1,3,30,0.4,0.3,0.1,0.05
38832,CONSISTENCY,0,1,0,0,0.8181818181818181,0.2,3,30,0.4,0.3,0.1,0.05
38833,CONSISTENCY,0,1,0,0,0.8181818181818181,0.3,3,30,0.4,0.3,0.1,0.05
38834,CONSISTENCY,0,1,0,0,0.8181818181818181,0.4,3,30,0.4,0.3,0.1,0.05
38835,CONSISTENCY,0,1,0,0,0.8181818181818181,0.5,3,30,0.4,0.3,0.1,0.05
38836,CONSISTENCY,0,1,0,0,0.8181818181818181,0.6,3,30,0.4,0.3,0.1,0.05
38837,CONSISTENCY,0,1,0,0,0.8181818181818181,0.7,3,30,0.4,0.3,0.1,0.05
38838,CONSISTENCY,0,1,0,0,0.8181818181818181,0.8,3,30,0.4,0.3,0.1,0.05
38839,CONSISTENCY,0,1,0,5,0.2857142857142858,0.9,3,30,0.4,0.3,0.1,0.05
38840,CONSISTENCY,0,1,0,5,0.2857142857142858,1.0,3,30,0.4,0.3,0.1,0.05
38841,SUPPORT,1,1,1,0,0.6249999609375024,0.0,3,30,0.4,0.3,0.1,0.05
38842,SUPPORT,1,1,1,0,0.6249999609375024,0.1,3,30,0.4,0.3,0.1,0.05
38843,SUPPORT,1,1,1,0,0.6249999609375024,0.2,3,30,0.4,0.3,0.1,0.05
38844,SUPPORT,1,1,1,0,0.6249999609375024,0.3,3,30,0.4,0.3,0.1,0.05
38845,SUPPORT,1,1,1,0,0.6249999609375024,0.4,3,30,0.4,0.3,0.1,0.05
38846,SUPPORT,1,1,1,0,0.6249999609375024,0.5,3,30,0.4,0.3,0.1,0.05
38847,SUPPORT,1,1,1,0,0.6249999609375024,0.6,3,30,0.4,0.3,0.1,0.05
38848,SUPPORT,2,2,1,2,0.8571427959183717,0.7,3,30,0.4,0.3,0.1,0.05
38849,SUPPORT,2,2,1,2,0.8571427959183717,0.8,3,30,0.4,0.3,0.1,0.05
39100,CONSISTENCY,1,2,0,3,0.8,0.6,3,30,0.4,0.3,0.1,0.05
39101,CONSISTENCY,1,2,0,3,0.8,0.7,3,30,0.4,0.3,0.1,0.05
39102,CONSISTENCY,1,2,0,3,0.8,0.8,3,30,0.4,0.3,0.1,0.05
39103,CONSISTENCY,1,2,0,5,0.5,0.9,3,30,0.4,0.3,0.1,0.05
39104,CONSISTENCY,1,2,0,5,0.5,1.0,3,30,0.4,0.3,0.1,0.05
39105,SUPPORT,2,2,1,0,0.684210490304711,0.0,3,30,0.4,0.3,0.1,0.05
39106,SUPPORT,2,2,1,0,0.684210490304711,0.1,3,30,0.4,0.3,0.1,0.05
39107,SUPPORT,2,2,1,0,0.684210490304711,0.2,3,30,0.4,0.3,0.1,0.05
39108,SUPPORT,2,2,1,0,0.684210490304711,0.3,3,30,0.4,0.3,0.1,0.05
39109,SUPPORT,2,2,1,0,0.684210490304711,0.4,3,30,0.4,0.3,0.1,0.05
39110,SUPPORT,2,2,1,0,0.684210490304711,0.5,3,30,0.4,0.3,0.1,0.05
39111,SUPPORT,2,2,1,0,0.684210490304711,0.6,3,30,0.4,0.3,0.1,0.05
39112,SUPPORT,0,0,1,2,0.7499999625000018,0.7,3,30,0.4,0.3,0.1,0.05
39113,SUPPORT,1,1,1,4,0.8571427959183717,0.8,3,30,0.4,0.3,0.1,0.05
39114,SUPPORT,2,2,1,5,0.8124999492187531,0.9,3,30,0.4,0.3,0.1,0.05
39115,SUPPORT,2,2,1,5,0.8124999492187531,1.0,3,30,0.4,0.3,0.1,0.05
39116,PERSISTENT,1,2,0,0,1.0,0.0,3,30,0.4,0.3,0.1,0.05
39117,PERSISTENT,1,2,0,0,1.0,0.1,3,30,0.4,0.3,0.1,0.05
39118,PERSISTENT,1,2,0,0,1.0,0.2,3,30,0.4,0.3,0.1,0.05
39119,PERSISTENT,1,2,0,0,1.0,0.3,3,30,0.4,0.3,0.1,0.05
39120,PERSISTENT,1,2,0,0,1.0,0.4,3,30,0.4,0.3,0.1,0.05
39121,PERSISTENT,1,2,0,0,1.0,0.5,3,30,0.4,0.3,0.1,0.05
39122,PERSISTENT,1,2,0,0,1.0,0.6,3,30,0.4,0.3,0.1,0.05
39123,PERSISTENT,1,2,0,0,1.0,0.7,3,30,0.4,0.3,0.1,0.05
39124,PERSISTENT,1,2,0,0,1.0,0.8,3,30,0.4,0.3,0.1,0.05
39125,PERSISTENT,1,2,0,0,1.0,0.9,3,30,0.4,0.3,0.1,0.05
39126,PERSISTENT,1,2,0,0,1.0,1.0,3,30,0.4,0.3,0.1,0.05
39127,NET,0,1,0,0,0.99999950000025,0.0,3,30,0.4,0.3,0.1,0.05
39128,NET,0,1,0,0,0.99999950000025,0.1,3,30,0.4,0.3,0.1,0.05
39129,NET,0,1,0,0,0.99999950000025,0.2,3,30,0.4,0.3,0.1,0.05
39130,NET,0,1,0,0,0.99999950000025,0.3,3,30,0.4,0.3,0.1,0.05
39131,NET,0,1,0,0,0.99999950000025,0.4,3,30,0.4,0.3,0.1,0.05
39132,NET,0,1,0,0,0.99999950000025,0.5,3,30,0.4,0.3,0.1,0.05
39133,NET,0,1,0,0,0.99999950000025,0.6,3,30,0.4,0.3,0.1,0.05
39134,NET,0,1,0,0,0.99999950000025,0.7,3,30,0.4,0.3,0.1,0.05
39135,NET,0,1,0,0,0.99999950000025,0.8,3,30,0.4,0.3,0.1,0.05
39136,NET,0,1,0,0,0.99999950000025,0.9,3,30,0.4,0.3,0.1,0.05
39137,NET,1,0,0,5,0.699999930000007,1.0,3,30,0.4,0.3,0.1,0.05
39138,CONSISTENCY,2,2,1,0,1.0,0.0,3,30,0.4,0.3,0.1,0.05
39139,CONSISTENCY,2,2,1,0,1.0,0.1,3,30,0.4,0.3,0.1,0.05
39140,CONSISTENCY,2,2,1,0,1.0,0.2,3,30,0.4,0.3,0.1,0.05
39141,CONSISTENCY,2,2,1,0,1.0,0.3,3,30,0.4,0.3,0.1,0.05
39142,CONSISTENCY,2,2,1,0,1.0,0.4,3,30,0.4,0.3,0.1,0.05
39143,CONSISTENCY,2,2,1,0,1.0,0.5,3,30,0.4,0.3,0.1,0.05
39144,CONSISTENCY,2,2,1,0,1.0,0.6,3,30,0.4,0.3,0.1,0.05
39145,CONSISTENCY,2,2,1,0,1.0,0.7,3,30,0.4,0.3,0.1,0.05
39146,CONSISTENCY,2,2,1,0,1.0,0.8,3,30,0.4,0.3,0.1,0.05
39147,CONSISTENCY,2,2,1,0,1.0,0.9,3,30,0.4,0.3,0.1,0.05
39148,CONSISTENCY,2,2,1,0,1.0,1.0,3,30,0.4,0.3,0.1,0.05
39149,SUPPORT,2,2,1,0,0.615384568047341,0.0,3,30,0.4,0.3,0.1,0.05
38950,PERSISTENT,0,1,0,3,1.0,1.0,3,30,0.4,0.3,0.1,0.05
38951,NET,2,0,0,0,0.599999880000024,0.0,3,30,0.4,0.3,0.1,0.05
38952,NET,2,0,0,0,0.599999880000024,0.1,3,30,0.4,0.3,0.1,0.05
38953,NET,2,0,0,0,0.599999880000024,0.2,3,30,0.4,0.3,0.1,0.05
38954,NET,2,0,0,0,0.599999880000024,0.3,3,30,0.4,0.3,0.1,0.05
38955,NET,2,0,0,0,0.599999880000024,0.4,3,30,0.4,0.3,0.1,0.05
38956,NET,2,0,0,0,0.599999880000024,0.5,3,30,0.4,0.3,0.1,0.05
38957,NET,2,0,0,1,0.7499998125000469,0.6,3,30,0.4,0.3,0.1,0.05
38958,NET,2,0,0,1,0.7499998125000469,0.7,3,30,0.4,0.3,0.1,0.05
38959,NET,2,1,0,5,0.6249999218750099,0.8,3,30,0.4,0.3,0.1,0.05
38960,NET,2,1,0,5,0.6249999218750099,0.9,3,30,0.4,0.3,0.1,0.05
38961,NET,2,1,0,5,0.6249999218750099,1.0,3,30,0.4,0.3,0.1,0.05
38962,CONSISTENCY,2,0,0,0,0.6000000000000001,0.0,3,30,0.4,0.3,0.1,0.05
38963,CONSISTENCY,2,0,0,0,0.6000000000000001,0.1,3,30,0.4,0.3,0.1,0.05
38964,CONSISTENCY,2,0,0,0,0.6000000000000001,0.2,3,30,0.4,0.3,0.1,0.05
38965,CONSISTENCY,2,0,0,0,0.6000000000000001,0.3,3,30,0.4,0.3,0.1,0.05
38966,CONSISTENCY,2,0,0,0,0.6000000000000001,0.4,3,30,0.4,0.3,0.1,0.05
38967,CONSISTENCY,2,0,0,0,0.6000000000000001,0.5,3,30,0.4,0.3,0.1,0.05
38968,CONSISTENCY,2,0,0,0,0.6000000000000001,0.6,3,30,0.4,0.3,0.1,0.05
38969,CONSISTENCY,1,0,0,5,1.0,0.7,3,30,0.4,0.3,0.1,0.05
38970,CONSISTENCY,1,0,0,5,1.0,0.8,3,30,0.4,0.3,0.1,0.05
38971,CONSISTENCY,1,0,0,5,1.0,0.9,3,30,0.4,0.3,0.1,0.05
38972,CONSISTENCY,1,0,0,5,1.0,1.0,3,30,0.4,0.3,0.1,0.05
38973,SUPPORT,2,2,1,0,0.799999960000002,0.0,3,30,0.4,0.3,0.1,0.05
38974,SUPPORT,2,2,1,0,0.799999960000002,0.1,3,30,0.4,0.3,0.1,0.05
38975,SUPPORT,2,2,1,0,0.799999960000002,0.2,3,30,0.4,0.3,0.1,0.05
38976,SUPPORT,2,2,1,0,0.799999960000002,0.3,3,30,0.4,0.3,0.1,0.05
38977,SUPPORT,2,2,1,0,0.799999960000002,0.4,3,30,0.4,0.3,0.1,0.05
38978,SUPPORT,2,2,1,0,0.799999960000002,0.5,3,30,0.4,0.3,0.1,0.05
38979,SUPPORT,2,2,1,0,0.799999960000002,0.6,3,30,0.4,0.3,0.1,0.05
38980,SUPPORT,2,2,1,0,0.799999960000002,0.7,3,30,0.4,0.3,0.1,0.05
38981,SUPPORT,1,1,1,5,0.8095237709750585,0.8,3,30,0.4,0.3,0.1,0.05
38982,SUPPORT,1,1,1,5,0.8095237709750585,0.9,3,30,0.4,0.3,0.1,0.05
38983,SUPPORT,1,1,1,5,0.8095237709750585,1.0,3,30,0.4,0.3,0.1,0.05
38984,PERSISTENT,2,ABSTAIN,0,5,0.0,0.0,3,30,0.4,0.3,0.1,0.05
38985,PERSISTENT,2,ABSTAIN,0,5,0.0,0.1,3,30,0.4,0.3,0.1,0.05
38986,PERSISTENT,2,ABSTAIN,0,5,0.0,0.2,3,30,0.4,0.3,0.1,0.05
38987,PERSISTENT,2,ABSTAIN,0,5,0.0,0.3,3,30,0.4,0.3,0.1,0.05
38988,PERSISTENT,2,ABSTAIN,0,5,0.0,0.4,3,30,0.4,0.3,0.1,0.05
38989,PERSISTENT,2,ABSTAIN,0,5,0.0,0.5,3,30,0.4,0.3,0.1,0.05
38990,PERSISTENT,2,ABSTAIN,0,5,0.0,0.6,3,30,0.4,0.3,0.1,0.05
38991,PERSISTENT,2,ABSTAIN,0,5,0.0,0.7,3,30,0.4,0.3,0.1,0.05
38992,PERSISTENT,2,ABSTAIN,0,5,0.0,0.8,3,30,0.4,0.3,0.1,0.05
38993,PERSISTENT,2,ABSTAIN,0,5,0.0,0.9,3,30,0.4,0.3,0.1,0.05
38994,PERSISTENT,2,ABSTAIN,0,5,0.0,1.0,3,30,0.4,0.3,0.1,0.05
38995,NET,2,2,1,0,0.7499998125000469,0.0,3,30,0.4,0.3,0.1,0.05
38996,NET,2,2,1,0,0.7499998125000469,0.1,3,30,0.4,0.3,0.1,0.05
38997,NET,2,2,1,0,0.7499998125000469,0.2,3,30,0.4,0.3,0.1,0.05
38998,NET,2,2,1,0,0.7499998125000469,0.3,3,30,0.4,0.3,0.1,0.05
38999,NET,2,2,1,0,0.7499998125000469,0.4,3,30,0.4,0.3,0.1,0.05
38650,NET,2,2,1,0,0.9166665902777842,0.7,3,30,0.4,0.3,0.1,0.05
38651,NET,2,2,1,0,0.9166665902777842,0.8,3,30,0.4,0.3,0.1,0.05
38652,NET,2,2,1,0,0.9166665902777842,0.9,3,30,0.4,0.3,0.1,0.05
38653,NET,1,0,0,5,0.599999880000024,1.0,3,30,0.4,0.3,0.1,0.05
38654,CONSISTENCY,2,0,0,0,0.5142857142857142,0.0,3,30,0.4,0.3,0.1,0.05
38655,CONSISTENCY,2,0,0,0,0.5142857142857142,0.1,3,30,0.4,0.3,0.1,0.05
38656,CONSISTENCY,2,0,0,0,0.5142857142857142,0.2,3,30,0.4,0.3,0.1,0.05
38657,CONSISTENCY,2,0,0,0,0.5142857142857142,0.3,3,30,0.4,0.3,0.1,0.05
38658,CONSISTENCY,2,0,0,0,0.5142857142857142,0.4,3,30,0.4,0.3,0.1,0.05
38659,CONSISTENCY,2,0,0,0,0.5142857142857142,0.5,3,30,0.4,0.3,0.1,0.05
38660,CONSISTENCY,0,2,0,5,0.6666666666666667,0.6,3,30,0.4,0.3,0.1,0.05
38661,CONSISTENCY,0,2,0,5,0.6666666666666667,0.7,3,30,0.4,0.3,0.1,0.05
38662,CONSISTENCY,0,2,0,5,0.6666666666666667,0.8,3,30,0.4,0.3,0.1,0.05
38663,CONSISTENCY,0,2,0,5,0.6666666666666667,0.9,3,30,0.4,0.3,0.1,0.05
38664,CONSISTENCY,0,2,0,5,0.6666666666666667,1.0,3,30,0.4,0.3,0.1,0.05
38665,SUPPORT,2,2,1,0,0.5599999776000009,0.0,3,30,0.4,0.3,0.1,0.05
38666,SUPPORT,2,2,1,0,0.5599999776000009,0.1,3,30,0.4,0.3,0.1,0.05
38667,SUPPORT,2,2,1,0,0.5599999776000009,0.2,3,30,0.4,0.3,0.1,0.05
38668,SUPPORT,2,2,1,0,0.5599999776000009,0.3,3,30,0.4,0.3,0.1,0.05
38669,SUPPORT,2,2,1,0,0.5599999776000009,0.4,3,30,0.4,0.3,0.1,0.05
38670,SUPPORT,2,2,1,0,0.5599999776000009,0.5,3,30,0.4,0.3,0.1,0.05
38671,SUPPORT,2,2,1,2,0.7368420664819965,0.6,3,30,0.4,0.3,0.1,0.05
38672,SUPPORT,2,2,1,2,0.7368420664819965,0.7,3,30,0.4,0.3,0.1,0.05
38673,SUPPORT,2,2,1,5,0.7499999687500013,0.8,3,30,0.4,0.3,0.1,0.05
38674,SUPPORT,2,2,1,5,0.7499999687500013,0.9,3,30,0.4,0.3,0.1,0.05
38675,SUPPORT,2,2,1,5,0.7499999687500013,1.0,3,30,0.4,0.3,0.1,0.05
38676,PERSISTENT,2,0,0,5,1.0,0.0,3,30,0.4,0.3,0.1,0.05
38677,PERSISTENT,2,0,0,5,1.0,0.1,3,30,0.4,0.3,0.1,0.05
38678,PERSISTENT,2,0,0,5,1.0,0.2,3,30,0.4,0.3,0.1,0.05
38679,PERSISTENT,2,0,0,5,1.0,0.3,3,30,0.4,0.3,0.1,0.05
38680,PERSISTENT,2,0,0,5,1.0,0.4,3,30,0.4,0.3,0.1,0.05
38681,PERSISTENT,2,0,0,5,1.0,0.5,3,30,0.4,0.3,0.1,0.05
38682,PERSISTENT,2,0,0,5,1.0,0.6,3,30,0.4,0.3,0.1,0.05
38683,PERSISTENT,2,0,0,5,1.0,0.7,3,30,0.4,0.3,0.1,0.05
38684,PERSISTENT,2,0,0,5,1.0,0.8,3,30,0.4,0.3,0.1,0.05
38685,PERSISTENT,2,0,0,5,1.0,0.9,3,30,0.4,0.3,0.1,0.05
38686,PERSISTENT,2,0,0,5,1.0,1.0,3,30,0.4,0.3,0.1,0.05
38687,NET,1,1,1,2,0.5555554938271674,0.0,3,30,0.4,0.3,0.1,0.05
38688,NET,1,1,1,2,0.5555554938271674,0.1,3,30,0.4,0.3,0.1,0.05
38689,NET,1,1,1,2,0.5555554938271674,0.2,3,30,0.4,0.3,0.1,0.05
38690,NET,1,1,1,2,0.5555554938271674,0.3,3,30,0.4,0.3,0.1,0.05
38691,NET,1,1,1,2,0.5555554938271674,0.4,3,30,0.4,0.3,0.1,0.05
38692,NET,1,1,1,2,0.5555554938271674,0.5,3,30,0.4,0.3,0.1,0.05
38693,NET,1,0,0,4,0.9999990000010001,0.6,3,30,0.4,0.3,0.1,0.05
38694,NET,1,0,0,4,0.9999990000010001,0.7,3,30,0.4,0.3,0.1,0.05
38695,NET,1,0,0,4,0.9999990000010001,0.8,3,30,0.4,0.3,0.1,0.05
38696,NET,1,0,0,4,0.9999990000010001,0.9,3,30,0.4,0.3,0.1,0.05
38697,NET,1,1,1,5,0.6874999570312527,1.0,3,30,0.4,0.3,0.1,0.05
38698,CONSISTENCY,0,0,1,0,0.5913043478260869,0.0,3,30,0.4,0.3,0.1,0.05
38699,CONSISTENCY,0,0,1,0,0.5913043478260869,0.1,3,30,0.4,0.3,0.1,0.05
38850,SUPPORT,1,1,1,5,0.7647058373702448,0.9,3,30,0.4,0.3,0.1,0.05
38851,SUPPORT,1,1,1,5,0.7647058373702448,1.0,3,30,0.4,0.3,0.1,0.05
38852,PERSISTENT,2,0,0,3,1.0,0.0,3,30,0.4,0.3,0.1,0.05
38853,PERSISTENT,2,0,0,3,1.0,0.1,3,30,0.4,0.3,0.1,0.05
38854,PERSISTENT,2,0,0,3,1.0,0.2,3,30,0.4,0.3,0.1,0.05
38855,PERSISTENT,2,0,0,3,1.0,0.3,3,30,0.4,0.3,0.1,0.05
38856,PERSISTENT,2,0,0,3,1.0,0.4,3,30,0.4,0.3,0.1,0.05
38857,PERSISTENT,2,0,0,3,1.0,0.5,3,30,0.4,0.3,0.1,0.05
38858,PERSISTENT,2,0,0,3,1.0,0.6,3,30,0.4,0.3,0.1,0.05
38859,PERSISTENT,2,0,0,3,1.0,0.7,3,30,0.4,0.3,0.1,0.05
38860,PERSISTENT,2,0,0,3,1.0,0.8,3,30,0.4,0.3,0.1,0.05
38861,PERSISTENT,2,0,0,3,1.0,0.9,3,30,0.4,0.3,0.1,0.05
38862,PERSISTENT,2,0,0,3,1.0,1.0,3,30,0.4,0.3,0.1,0.05
38863,NET,2,2,1,0,0.6666665555555741,0.0,3,30,0.4,0.3,0.1,0.05
38864,NET,2,2,1,0,0.6666665555555741,0.1,3,30,0.4,0.3,0.1,0.05
38865,NET,2,2,1,0,0.6666665555555741,0.2,3,30,0.4,0.3,0.1,0.05
38866,NET,2,2,1,0,0.6666665555555741,0.3,3,30,0.4,0.3,0.1,0.05
38867,NET,2,2,1,0,0.6666665555555741,0.4,3,30,0.4,0.3,0.1,0.05
38868,NET,2,2,1,0,0.6666665555555741,0.5,3,30,0.4,0.3,0.1,0.05
38869,NET,2,2,1,0,0.6666665555555741,0.6,3,30,0.4,0.3,0.1,0.05
38870,NET,0,2,0,2,0.7499998125000469,0.7,3,30,0.4,0.3,0.1,0.05
38871,NET,2,1,0,5,0.9999996666667778,0.8,3,30,0.4,0.3,0.1,0.05
38872,NET,2,1,0,5,0.9999996666667778,0.9,3,30,0.4,0.3,0.1,0.05
38873,NET,2,1,0,5,0.9999996666667778,1.0,3,30,0.4,0.3,0.1,0.05
38874,CONSISTENCY,1,0,0,0,0.3333333333333335,0.0,3,30,0.4,0.3,0.1,0.05
38875,CONSISTENCY,1,0,0,0,0.3333333333333335,0.1,3,30,0.4,0.3,0.1,0.05
38876,CONSISTENCY,1,0,0,0,0.3333333333333335,0.2,3,30,0.4,0.3,0.1,0.05
38877,CONSISTENCY,1,0,0,0,0.3333333333333335,0.3,3,30,0.4,0.3,0.1,0.05
38878,CONSISTENCY,2,1,0,3,0.6956521739130435,0.4,3,30,0.4,0.3,0.1,0.05
38879,CONSISTENCY,2,1,0,3,0.6956521739130435,0.5,3,30,0.4,0.3,0.1,0.05
38880,CONSISTENCY,2,1,0,3,0.6956521739130435,0.6,3,30,0.4,0.3,0.1,0.05
38881,CONSISTENCY,1,0,0,5,0.3999999999999999,0.7,3,30,0.4,0.3,0.1,0.05
38882,CONSISTENCY,1,0,0,5,0.3999999999999999,0.8,3,30,0.4,0.3,0.1,0.05
38883,CONSISTENCY,1,0,0,5,0.3999999999999999,0.9,3,30,0.4,0.3,0.1,0.05
38884,CONSISTENCY,1,0,0,5,0.3999999999999999,1.0,3,30,0.4,0.3,0.1,0.05
38885,SUPPORT,2,2,1,0,0.8124999492187531,0.0,3,30,0.4,0.3,0.1,0.05
38886,SUPPORT,2,2,1,0,0.8124999492187531,0.1,3,30,0.4,0.3,0.1,0.05
38887,SUPPORT,2,2,1,0,0.8124999492187531,0.2,3,30,0.4,0.3,0.1,0.05
38888,SUPPORT,2,2,1,0,0.8124999492187531,0.3,3,30,0.4,0.3,0.1,0.05
38889,SUPPORT,2,2,1,0,0.8124999492187531,0.4,3,30,0.4,0.3,0.1,0.05
38890,SUPPORT,2,2,1,0,0.8124999492187531,0.5,3,30,0.4,0.3,0.1,0.05
38891,SUPPORT,2,2,1,0,0.8124999492187531,0.6,3,30,0.4,0.3,0.1,0.05
38892,SUPPORT,2,2,1,0,0.8124999492187531,0.7,3,30,0.4,0.3,0.1,0.05
38893,SUPPORT,2,2,1,0,0.8124999492187531,0.8,3,30,0.4,0.3,0.1,0.05
38894,SUPPORT,2,2,1,5,0.8499999575000021,0.9,3,30,0.4,0.3,0.1,0.05
38895,SUPPORT,2,2,1,5,0.8499999575000021,1.0,3,30,0.4,0.3,0.1,0.05
38896,PERSISTENT,1,2,0,0,1.0,0.0,3,30,0.4,0.3,0.1,0.05
38897,PERSISTENT,1,2,0,0,1.0,0.1,3,30,0.4,0.3,0.1,0.05
38898,PERSISTENT,1,2,0,0,1.0,0.2,3,30,0.4,0.3,0.1,0.05
38899,PERSISTENT,1,2,0,0,1.0,0.3,3,30,0.4,0.3,0.1,0.05
39150,SUPPORT,2,2,1,0,0.615384568047341,0.1,3,30,0.4,0.3,0.1,0.05
39151,SUPPORT,2,2,1,0,0.615384568047341,0.2,3,30,0.4,0.3,0.1,0.05
39152,SUPPORT,2,2,1,0,0.615384568047341,0.3,3,30,0.4,0.3,0.1,0.05
39153,SUPPORT,2,2,1,0,0.615384568047341,0.4,3,30,0.4,0.3,0.1,0.05
39154,SUPPORT,2,2,1,0,0.615384568047341,0.5,3,30,0.4,0.3,0.1,0.05
39155,SUPPORT,2,2,1,0,0.615384568047341,0.6,3,30,0.4,0.3,0.1,0.05
39156,SUPPORT,0,0,1,2,0.7647058373702448,0.7,3,30,0.4,0.3,0.1,0.05
39157,SUPPORT,1,1,1,4,0.8235293633218022,0.8,3,30,0.4,0.3,0.1,0.05
39158,SUPPORT,1,1,1,5,0.7619047256235845,0.9,3,30,0.4,0.3,0.1,0.05
39159,SUPPORT,1,1,1,5,0.7619047256235845,1.0,3,30,0.4,0.3,0.1,0.05
39160,PERSISTENT,2,1,0,0,1.0,0.0,3,30,0.4,0.3,0.1,0.05
39161,PERSISTENT,2,1,0,0,1.0,0.1,3,30,0.4,0.3,0.1,0.05
39162,PERSISTENT,2,1,0,0,1.0,0.2,3,30,0.4,0.3,0.1,0.05
