scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
19632,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19633,NET,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19634,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19635,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19636,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19637,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19638,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19639,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19640,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.1,0.05
19641,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19642,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19643,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19644,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19645,NET,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19646,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19647,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19648,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19649,NET,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19650,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19651,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19652,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19653,NET,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19654,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19655,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19656,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19657,NET,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19658,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.1,0.05
19659,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19660,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19661,NET,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19662,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.1,0.05
19663,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19664,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.1,0.05
19665,NET,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19666,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.1,0.05
19667,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19668,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19669,NET,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19670,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19671,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19672,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19673,NET,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19674,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.1,0.05
19675,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19676,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19677,NET,0,0,2,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19678,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19679,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19680,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19681,NET,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19682,CONSISTENCY,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19683,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19684,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19685,NET,0,1,0,2,3,30,0.4,0.3,0.1,0.05
19686,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.1,0.05
19687,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19688,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19689,NET,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19690,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19691,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19692,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19693,NET,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19694,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19695,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19696,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19697,NET,0,0,2,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19698,CONSISTENCY,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19699,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
20000,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20001,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20002,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20003,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20004,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20005,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20006,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20007,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20008,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20009,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20010,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20011,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20012,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20013,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20014,CONSISTENCY,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20015,SUPPORT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20016,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20017,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20018,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20019,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20020,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20021,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20022,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20023,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20024,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20025,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20026,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20027,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20028,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20029,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20030,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20031,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20032,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20033,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20034,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20035,SUPPORT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20036,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20037,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20038,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20039,SUPPORT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20040,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20041,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20042,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20043,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20044,PERSISTENT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20045,NET,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20046,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20047,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20048,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20049,NET,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20050,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20051,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20052,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20053,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20054,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20055,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20056,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20057,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20058,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20059,SUPPORT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20060,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20061,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20062,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20063,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20064,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20065,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20066,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20067,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20068,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20069,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20070,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20071,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20072,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20073,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20074,CONSISTENCY,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20075,SUPPORT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20076,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20077,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20078,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20079,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20080,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20081,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20082,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20083,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20084,PERSISTENT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20085,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20086,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20087,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20088,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20089,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20090,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20091,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20092,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20093,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20094,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20095,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20096,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20097,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20098,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20099,SUPPORT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
19900,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19901,NET,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19902,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.1,0.05
19903,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19904,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19905,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19906,CONSISTENCY,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19907,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19908,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19909,NET,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19910,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19911,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19912,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19913,NET,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19914,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19915,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19916,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.1,0.05
19917,NET,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19918,CONSISTENCY,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19919,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19920,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19921,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19922,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.1,0.05
19923,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19924,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19925,NET,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19926,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19927,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19928,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19929,NET,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19930,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.1,0.05
19931,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19932,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19933,NET,0,1,2,1,3,30,0.4,0.3,0.1,0.05
19934,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.1,0.05
19935,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19936,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19937,NET,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19938,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19939,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19940,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19941,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19942,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19943,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19944,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19945,NET,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19946,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19947,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19948,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19949,NET,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19950,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19951,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19952,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19953,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19954,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19955,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19956,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19957,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19958,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19959,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19960,PERSISTENT,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19961,NET,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19962,CONSISTENCY,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19963,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19964,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19965,NET,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19966,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.1,0.05
19967,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19968,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19969,NET,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19970,CONSISTENCY,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19971,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19972,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.1,0.05
19973,NET,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19974,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19975,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.1,0.05
19976,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19977,NET,0,1,0,2,3,30,0.4,0.3,0.1,0.05
19978,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19979,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19980,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19981,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19982,CONSISTENCY,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19983,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.1,0.05
19984,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19985,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19986,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19987,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19988,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19989,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19990,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19991,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19992,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19993,NET,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19994,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.1,0.05
19995,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
19996,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.1,0.05
19997,NET,0,1,0,1,3,30,0.4,0.3,0.1,0.05
19998,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.1,0.05
19999,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.1,0.05
20400,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20401,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20402,CONSISTENCY,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20403,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20404,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20405,NET,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20406,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20407,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20408,PERSISTENT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20409,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20410,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20411,SUPPORT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20412,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20413,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20414,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20415,SUPPORT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20416,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20417,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20418,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20419,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20420,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20421,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20422,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20423,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20424,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20425,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20426,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20427,SUPPORT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20428,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20429,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20430,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20431,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20432,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20433,NET,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20434,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20435,SUPPORT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20436,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20437,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20438,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20439,SUPPORT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20440,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20441,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20442,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20443,SUPPORT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20444,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20445,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20446,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20447,SUPPORT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20448,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20449,NET,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20450,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20451,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20452,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20453,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20454,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20455,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20456,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20457,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20458,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20459,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20460,PERSISTENT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20461,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20462,CONSISTENCY,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20463,SUPPORT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20464,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20465,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20466,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20467,SUPPORT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20468,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20469,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20470,CONSISTENCY,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20471,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20472,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20473,NET,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20474,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20475,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20476,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20477,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20478,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20479,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20480,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20481,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20482,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20483,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20484,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20485,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20486,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
